type,name,elevation_ft,municipality,iata_code,longitude,latitude,COUNTRY,STATE
small_airport,St Clair County Airport,485.0,Pell City,PLR,33.558799743652,-86.249099731445,US,AL
small_airport,Pembina Municipal Airport,795.0,Pembina,PMB,48.9425010681,-97.2407989502,US,ND
medium_airport,Palmdale Regional/USAF Plant 42 Airport,2543.0,Palmdale,PMD,34.62939835,-118.0849991,US,CA
small_airport,Greater Portsmouth Regional Airport,663.0,Portsmouth,PMH,38.8404998779,-82.84729766850002,US,OH
small_airport,Pompano Beach Airpark,19.0,Pompano Beach,PPM,26.247100830078,-80.111099243164,US,FL
medium_airport,Ralph Wenz Field,7102.0,Pinedale,PWY,42.79550171,-109.8069992,US,WY
medium_airport,Ponca City Regional Airport,1008.0,Ponca City,PNC,36.73199844,-97.09980011,US,OK
medium_airport,Northeast Philadelphia Airport,120.0,Philadelphia,PNE,40.081902,-75.010597,US,PA
small_airport,Princeton Municipal Airport,266.0,Princeton,PNN,45.200698852539,-67.564399719238,US,ME
medium_airport,Pensacola Regional Airport,121.0,Pensacola,PNS,30.473400115967,-87.186599731445,US,FL
medium_airport,Pope Field,217.0,Fayetteville,POB,35.1708984375,-79.014503479004,US,NC
small_airport,Brackett Field,1011.0,La Verne,POC,34.091598510742,-117.78199768066,US,CA
medium_airport,Polk Army Air Field,330.0,Fort Polk,POE,31.0447998,-93.1917038,US,LA
small_airport,Poplar Bluff Municipal Airport,331.0,Poplar Bluff,POF,36.773899078369,-90.324897766113,US,MO
medium_airport,Dutchess County Airport,165.0,Poughkeepsie,POU,41.6265983581543,-73.88420104980469,US,NY
small_airport,Powell Municipal Airport,5092.0,Powell,POY,44.867198944092,-108.79299926758,US,WY
small_airport,Perry Lefors Field,3245.0,Pampa,PPA,35.612998962402,-100.99600219727,US,TX
small_airport,Tri-City Airport,900.0,Parsons,PPF,37.32989883,-95.5062027,US,KS
small_airport,La Porte Municipal Airport,812.0,La Porte,LPO,41.5724983215,-86.73449707030001,US,IN
medium_airport,Northern Maine Regional Airport at Presque Isle,534.0,Presque Isle,PQI,46.68899918,-68.0447998,US,ME
small_airport,Trent Lott International Airport,17.0,Pascagoula,PGL,30.462799072266,-88.529197692871,US,MS
seaplane_base,Port Williams Seaplane Base,0.0,Port Williams,KPR,58.4901008606,-152.582000732,US,AK
medium_airport,Paso Robles Municipal Airport,840.0,Paso Robles,PRB,35.67290115,-120.6269989,US,CA
medium_airport,Ernest A. Love Field,5045.0,Prescott,PRC,34.65449905,-112.4199982,US,AZ
small_airport,Perry Municipal Airport,1013.0,Perry,PRO,41.82799911,-94.15989685,US,IA
medium_airport,Cox Field,547.0,Paris,PRX,33.636600494385,-95.450798034668,US,TX
medium_airport,Tri Cities Airport,410.0,Pasco,PSC,46.26470184326172,-119.11900329589844,US,WA
small_airport,Pittsfield Municipal Airport,1194.0,Pittsfield,PSF,42.4268,-73.2929,US,MA
small_airport,New River Valley Airport,2105.0,Dublin,PSK,37.137298583984,-80.678497314453,US,VA
medium_airport,Portsmouth International at Pease Airport,100.0,Portsmouth,PSM,43.0778999329,-70.8233032227,US,NH
small_airport,Palestine Municipal Airport,423.0,Palestine,PSN,31.779699325562,-95.706298828125,US,TX
small_airport,Stevens Field,7664.0,Pagosa Springs,PGO,37.28630066,-107.0559998,US,CO
medium_airport,Palm Springs International Airport,477.0,Palm Springs,PSP,33.8297004699707,-116.50700378417969,US,CA
small_airport,Palacios Municipal Airport,14.0,Palacios,PSX,28.727500915527,-96.250999450684,US,TX
small_airport,Dinwiddie County Airport,193.0,Petersburg,PTB,37.183799743652,-77.507400512695,US,VA
medium_airport,Oakland County International Airport,980.0,Pontiac,PTK,42.665500640869,-83.420097351074,US,MI
small_airport,Harry P Williams Memorial Airport,9.0,Patterson,PTN,29.709499359131,-91.338996887207,US,LA
small_airport,Pratt Regional Airport,1953.0,Pratt,PTT,37.70159912,-98.74690247,US,KS
small_airport,Porterville Municipal Airport,442.0,Porterville,PTV,36.029598236084,-119.06300354004,US,CA
small_airport,Heritage Field,309.0,Pottstown,PTW,40.239601,-75.556702,US,PA
small_airport,Pueblo Memorial Airport,4726.0,Pueblo,PUB,38.289100646972656,-104.49700164794922,US,CO
small_airport,Carbon County Regional/Buck Davis Field,5957.0,Price,PUC,39.61389923,-110.7509995,US,UT
medium_airport,Pullman Moscow Regional Airport,2556.0,Pullman/Moscow,PUW,46.7439,-117.110001,US,WA
small_airport,Provincetown Municipal Airport,9.0,Provincetown,PVC,42.0718994141,-70.2213973999,US,MA
large_airport,Theodore Francis Green State Airport,55.0,Providence,PVD,41.732601,-71.420403,US,RI
small_airport,Placerville Airport,2585.0,Placerville,PVF,38.724201202393,-120.75299835205,US,CA
medium_airport,Provo Municipal Airport,4497.0,Provo,PVU,40.219200134277,-111.72299957275,US,UT
small_airport,Hale County Airport,3374.0,Plainview,PVW,34.168098449707,-101.71700286865,US,TX
closed,Casement Airport,699.0,Plainesville,PVZ,41.73360061649999,-81.21920013430001,US,OH
small_airport,Wiley Post Airport,1300.0,Oklahoma City,PWA,35.53419876,-97.64710236,US,OK
small_airport,Sher-Wood Airport,2250.0,Plentywood,PWD,48.790298461914,-104.53399658203,US,MT
medium_airport,Chicago Executive Airport,647.0,Chicago/Prospect Heights/Wheeling,PWK,42.114222,-87.901494,US,IL
large_airport,Portland International Jetport Airport,76.0,Portland,PWM,43.64619827,-70.30930328,US,ME
medium_airport,Bremerton National Airport,444.0,Bremerton,PWT,47.490200042725,-122.76499938965,US,WA
seaplane_base,Port Bailey Seaplane Base,0.0,Port Bailey,KPY,57.930099487300005,-153.041000366,US,AK
small_airport,Plymouth Municipal Airport,148.0,Plymouth,PYM,41.909,-70.728798,US,MA
seaplane_base,Akutan Seaplane Base,0.0,Akutan,KQA,54.1337704415,-165.778895617,US,AK
small_airport,John H Batten Airport,674.0,Racine,RAC,42.7606010437,-87.8152008057,US,WI
medium_airport,Riverside Municipal Airport,819.0,Riverside,RAL,33.95190048,-117.4449997,US,CA
medium_airport,Rapid City Regional Airport,3204.0,Rapid City,RAP,44.0452995300293,-103.05699920654297,US,SD
small_airport,Dallas Executive Airport,660.0,Dallas,RBD,32.6809005737,-96.8682022095,US,TX
small_airport,Roseburg Regional Airport,529.0,Roseburg,RBG,43.238800048799995,-123.356002808,US,OR
medium_airport,Red Bluff Municipal Airport,352.0,Red Bluff,RBL,40.1506996155,-122.251998901,US,CA
small_airport,Lowcountry Regional Airport,101.0,Walterboro,RBW,32.921001434299995,-80.6406021118,US,SC
medium_airport,Ellsworth Air Force Base,3276.0,Rapid City,RCA,44.14500046,-103.1039963,US,SD
small_airport,H H Coffield Regional Airport,474.0,Rockdale,RCK,30.6315994263,-96.9897003174,US,TX
small_airport,Fulton County Airport,790.0,Rochester,RCR,41.065601348899996,-86.18170166019999,US,IN
small_airport,Nartron Field,1055.0,Reed City,RCT,43.9000015259,-85.5167007446,US,MI
medium_airport,Redding Municipal Airport,505.0,Redding,RDD,40.50899887,-122.2929993,US,CA
medium_airport,Reading Regional Carl A Spaatz Field,344.0,Reading,RDG,40.378501892089844,-75.96520233154297,US,PA
medium_airport,Roberts Field,3080.0,Redmond,RDM,44.2541008,-121.1500015,US,OR
medium_airport,Grand Forks Air Force Base,913.0,Grand Forks,RDR,47.961101532,-97.4011993408,US,ND
large_airport,Raleigh Durham International Airport,435.0,Raleigh/Durham,RDU,35.877601623535156,-78.7874984741211,US,NC
small_airport,Rome State Airport,4053.0,Rome,REO,42.5777015686,-117.885002136,US,OR
large_airport,Chicago Rockford International Airport,742.0,Chicago/Rockford,RFD,42.19540023803711,-89.09719848632812,US,IL
medium_airport,Rhinelander Oneida County Airport,1624.0,Rhinelander,RHI,45.63119888305664,-89.46749877929688,US,WI
small_airport,Reid-Hillview Airport of Santa Clara County,135.0,San Jose,RHV,37.332901001,-121.819000244,US,CA
large_airport,Richmond International Airport,167.0,Richmond,RIC,37.50519943237305,-77.3197021484375,US,VA
medium_airport,Garfield County Regional Airport,5548.0,Rifle,RIL,39.526299,-107.726997,US,CO
medium_airport,March ARB Airport,1536.0,Riverside,RIV,33.880699,-117.259003,US,CA
medium_airport,Riverton Regional Airport,5525.0,Riverton,RIW,43.064201355,-108.459999084,US,WY
small_airport,Knox County Regional Airport,56.0,Rockland,RKD,44.06010056,-69.09919739,US,ME
small_airport,Aransas County Airport,24.0,Rockport,RKP,28.0867996216,-97.0446014404,US,TX
medium_airport,Southwest Wyoming Regional Airport,6764.0,Rock Springs,RKS,41.5942,-109.065001,US,WY
small_airport,Rockwood Municipal Airport,1664.0,Rockwood,RKW,35.9222984314,-84.6896972656,US,TN
medium_airport,Griffiss International Airport,504.0,Rome,RME,43.23379898,-75.40699768,US,NY
medium_airport,Richard B Russell Airport,644.0,Rome,RMG,34.3506011963,-85.15799713130001,US,GA
small_airport,Warren County Memorial Airport,1032.0,Mc Minnville,RNC,35.69869995,-85.84380341,US,TN
large_airport,Randolph Air Force Base,761.0,Universal City,RND,29.52969933,-98.27890015,US,TX
large_airport,Reno Tahoe International Airport,4415.0,Reno,RNO,39.49909973144531,-119.76799774169922,US,NV
small_airport,Renton Municipal Airport,32.0,Renton,RNT,47.4930992126,-122.216003418,US,WA
large_airport,Roanoke–Blacksburg Regional Airport,1175.0,Roanoke,ROA,37.3255,-79.975403,US,VA
large_airport,Greater Rochester International Airport,559.0,Rochester,ROC,43.118900299072266,-77.67240142822266,US,NY
small_airport,Rogers Municipal Airport-Carter Field,1359.0,Rogers,ROG,36.37229919,-94.10690308,US,AR
medium_airport,Roswell International Air Center Airport,3671.0,Roswell,ROW,33.30160140991211,-104.53099822998047,US,NM
small_airport,Roseau Municipal Rudy Billberg Field,1060.0,Roseau,ROX,48.85599899,-95.6969986,US,MN
small_airport,hln,1109.0,Rice Lake,RIE,45.41899872,-91.77349854,US,WI
small_airport,Roundup Airport,3500.0,Roundup,RPX,46.475095,-108.541497,US,MT
small_airport,Roben Hood Airport,990.0,Big Rapids,WBR,43.7225990295,-85.50409698490002,US,MI
small_airport,El Reno Regional Airport,1420.0,El Reno,RQO,35.47269821,-98.00579834,US,OK
small_airport,Merrill Municipal Airport,1318.0,Merrill,RRL,45.1988983154,-89.7128982544,US,WI
small_airport,Warroad International Memorial Airport,1076.0,Warroad,RRT,48.94139862,-95.3483963,US,MN
medium_airport,Russell Municipal Airport,1862.0,Russell,RSL,38.872100830078,-98.811798095703,US,KS
small_airport,Ruston Regional Airport,311.0,Ruston,RSN,32.514400482178,-92.591697692871,US,LA
large_airport,Rochester International Airport,1317.0,Rochester,RST,43.90829849243164,-92.5,US,MN
large_airport,Southwest Florida International Airport,30.0,Fort Myers,RSW,26.53619956970215,-81.75520324707031,US,FL
small_airport,Raton Municipal-Crews Field,6352.0,Raton,RTN,36.74150085,-104.5019989,US,NM
small_airport,Mid-Carolina Regional Airport,772.0,Salisbury,SRW,35.645901,-80.520302,US,NC
medium_airport,Rutland - Southern Vermont Regional Airport,787.0,Rutland,RUT,43.52939987,-72.94960022,US,VT
small_airport,Mifflin County Airport,819.0,Reedsville,RED,40.6773986816,-77.6268005371,US,PA
medium_airport,Richard Lloyd Jones Jr Airport,638.0,Tulsa,RVS,36.039600372314,-95.984596252441,US,OK
medium_airport,Redwood Falls Municipal Airport,1024.0,Redwood Falls,RWF,44.54719925,-95.08229828,US,MN
medium_airport,Rocky Mount Wilson Regional Airport,159.0,Rocky Mount,RWI,35.856300354003906,-77.89189910888672,US,NC
medium_airport,Rawlins Municipal Airport/Harvey Field,6813.0,Rawlins,RWL,41.80559921,-107.1999969,US,WY
small_airport,Rexburg Madison County Airport,4858.0,Rexburg,RXE,43.8339,-111.805002,US,ID
small_airport,Jasper County Airport,698.0,Rensselaer,RNZ,40.9478988647,-87.1826019287,US,IN
closed,Halifax County Airport,256.0,Roanoke Rapids,RZZ,36.4394989014,-77.7092971802,US,NC
small_airport,Ashland Municipal Sumner Parker Field,1885.0,Ashland,AHM,42.190299987799996,-122.661003113,US,OR
small_airport,Bandon State Airport,122.0,Bandon,BDY,43.08649826,-124.4079971,US,OR
small_airport,Sunriver Airport,4164.0,Sunriver,SUO,43.8763008118,-121.45300293,US,OR
small_airport,Madras Municipal Airport,2437.0,Madras,MDJ,44.67020035,-121.1549988,US,OR
small_airport,Prineville Airport,3250.0,Prineville,PRZ,44.286998748779,-120.90399932861,US,OR
small_airport,Idaho County Airport,3314.0,Grangeville,IDH,45.9426,-116.123001,US,ID
small_airport,Vista Field,534.0,Kennewick,VSK,46.2186012268,-119.209999084,US,WA
small_airport,Shively Field,7012.0,Saratoga,SAA,41.444901,-106.823997,US,WY
medium_airport,Sacramento Executive Airport,24.0,Sacramento,SAC,38.5125007629,-121.492996216,US,CA
small_airport,Safford Regional Airport,3179.0,Safford,SAD,32.85480118,-109.6350021,US,AZ
medium_airport,Santa Fe Municipal Airport,6348.0,Santa Fe,SAF,35.617099762,-106.088996887,US,NM
large_airport,San Diego International Airport,17.0,San Diego,SAN,32.7336006165,-117.190002441,US,CA
small_airport,Sparta Community Hunter Field,538.0,Sparta,SAR,38.1488990784,-89.6986999512,US,IL
large_airport,San Antonio International Airport,809.0,San Antonio,SAT,29.533700942993164,-98.46980285644531,US,TX
large_airport,Savannah Hilton Head International Airport,50.0,Savannah,SAV,32.12760162,-81.20210266,US,GA
medium_airport,Sawyer International Airport,1221.0,Marquette,MQT,46.353599548300004,-87.395401001,US,MI
medium_airport,Santa Barbara Municipal Airport,13.0,Santa Barbara,SBA,34.42620087,-119.8399963,US,CA
medium_airport,San Bernardino International Airport,1159.0,San Bernardino,SBD,34.0954017639,-117.23500061,US,CA
small_airport,Sheboygan County Memorial Airport,755.0,Sheboygan,SBM,43.76959991,-87.85140228,US,WI
large_airport,South Bend Regional Airport,799.0,South Bend,SBN,41.70869827270508,-86.31729888916016,US,IN
medium_airport,San Luis County Regional Airport,212.0,San Luis Obispo,SBP,35.236801147499996,-120.641998291,US,CA
small_airport,Steamboat Springs Bob Adams Field,6882.0,Steamboat Springs,SBS,40.5163002,-106.8659973,US,CO
small_airport,Shelby Airport,3443.0,Shelby,SBX,48.5406990051,-111.871002197,US,MT
medium_airport,Salisbury Ocean City Wicomico Regional Airport,52.0,Salisbury,SBY,38.34049987792969,-75.51029968261719,US,MD
small_airport,Scribner State Airport,1325.0,Scribner,SCB,41.610298156738,-96.629898071289,US,NE
medium_airport,Schenectady County Airport,378.0,Schenectady,SCH,42.852500915527,-73.928901672363,US,NY
medium_airport,Stockton Metropolitan Airport,33.0,Stockton,SCK,37.894199371338,-121.2379989624,US,CA
large_airport,Louisville International Standiford Field,501.0,Louisville,SDF,38.1744,-85.736,US,KY
small_airport,Scottsdale Airport,1510.0,Scottsdale,SCF,33.622898101807,-111.91100311279,US,AZ
medium_airport,Brown Field Municipal Airport,526.0,San Diego,SDM,32.572299957275,-116.98000335693,US,CA
medium_airport,Sidney - Richland Regional Airport,1985.0,Sidney,SDY,47.706902,-104.193001,US,MT
large_airport,Seattle Tacoma International Airport,433.0,Seattle,SEA,47.449001,-122.308998,US,WA
small_airport,Gillespie Field,388.0,San Diego/El Cajon,SEE,32.826198577881,-116.97200012207,US,CA
small_airport,Sebring Regional Airport,62.0,Sebring,SEF,27.45639992,-81.3423996,US,FL
small_airport,Penn Valley Airport,450.0,Selinsgrove,SEG,40.820598602295,-76.863899230957,US,PA
small_airport,Craig Field,166.0,Selma,SEM,32.343898773193,-86.987800598145,US,AL
small_airport,Stephenville Clark Regional Airport,1321.0,Stephenville,SEP,32.215301513672,-98.177696228027,US,TX
small_airport,Freeman Municipal Airport,583.0,Seymour,SER,38.923599243164,-85.907402038574,US,IN
small_airport,Sedona Airport,4830.0,Sedona,SDX,34.848598480225,-111.78800201416,US,AZ
large_airport,Orlando Sanford International Airport,55.0,Orlando,SFB,28.777599334716797,-81.23750305175781,US,FL
medium_airport,Felts Field,1953.0,Spokane,SFF,47.682800292969,-117.32299804688,US,WA
small_airport,Sanford Seacoast Regional Airport,244.0,Sanford,SFM,43.393901824951,-70.708000183105,US,ME
large_airport,San Francisco International Airport,13.0,San Francisco,SFO,37.61899948120117,-122.375,US,CA
small_airport,North Central State Airport,441.0,Pawtucket,SFZ,41.9207992554,-71.49140167239999,US,RI
large_airport,Springfield Branson National Airport,1268.0,Springfield,SGF,37.24570084,-93.38860321,US,MO
medium_airport,Springfield-Beckley Municipal Airport,1051.0,Springfield,SGH,39.840301513672,-83.840202331543,US,OH
medium_airport,Northeast Florida Regional Airport,10.0,St Augustine,UST,29.9592,-81.339798,US,FL
medium_airport,Sugar Land Regional Airport,82.0,Houston,SGR,29.622299194336,-95.65650177002,US,TX
small_airport,Stuttgart Municipal Airport / Carl Humphrey Field,224.0,Stuttgart,SGT,34.599499,-91.574997,US,AR
medium_airport,St George Municipal Airport,2941.0,St George,SGU,37.036389,-113.510306,US,UT
small_airport,Shenandoah Valley Regional Airport,1201.0,Staunton/Waynesboro/Harrisonburg,SHD,38.2638015747,-78.8964004517,US,VA
small_airport,Sanderson Field,273.0,Shelton,SHN,47.233600616455,-123.14800262451,US,WA
medium_airport,Sheridan County Airport,4021.0,Sheridan,SHR,44.76919937133789,-106.9800033569336,US,WY
medium_airport,Shreveport Regional Airport,258.0,Shreveport,SHV,32.446602,-93.8256,US,LA
small_airport,Sikeston Memorial Municipal Airport,315.0,Sikeston,SIK,36.898899078369,-89.561798095703,US,MO
small_airport,Sullivan County Airport,540.0,Monticello,SIV,39.114700317383,-87.448303222656,US,IN
large_airport,Norman Y. Mineta San Jose International Airport,62.0,San Jose,SJC,37.362598,-121.929001,US,CA
small_airport,St Johns Industrial Air Park,5737.0,St Johns,SJN,34.51860046,-109.3789978,US,AZ
medium_airport,San Angelo Regional Mathis Field,1919.0,San Angelo,SJT,31.35770034790039,-100.49600219726562,US,TX
large_airport,Fairchild Air Force Base,2461.0,Spokane,SKA,47.6151008606,-117.65599823,US,WA
medium_airport,Lackland Air Force Base,691.0,San Antonio,SKF,29.38419914,-98.58110046,US,TX
small_airport,Taos Regional Airport,7095.0,Taos,TSM,36.45819855,-105.6719971,US,NM
closed,Griffing Sandusky Airport,580.0,Sandusky,SKY,41.4333992004,-82.6522979736,US,OH
small_airport,Storm Lake Municipal Airport,1488.0,Storm Lake,SLB,42.5973014832,-95.24069976810001,US,IA
large_airport,Salt Lake City International Airport,4227.0,Salt Lake City,SLC,40.78839874267578,-111.97799682617188,US,UT
medium_airport,Salem Municipal Airport/McNary Field,214.0,Salem,SLE,44.90950012,-123.0029984,US,OR
small_airport,Smith Field,1191.0,Siloam Springs,SLG,36.19189835,-94.48999786,US,AR
medium_airport,Adirondack Regional Airport,1663.0,Saranac Lake,SLK,44.38529968261719,-74.2061996459961,US,NY
medium_airport,Salina Municipal Airport,1288.0,Salina,SLN,38.79100036621094,-97.6521987915039,US,KS
small_airport,Salem Leckrone Airport,573.0,Salem,SLO,38.64289855957,-88.964202880859,US,IL
small_airport,Sulphur Springs Municipal Airport,489.0,Sulphur Springs,SLR,33.159801483154,-95.621101379395,US,TX
small_airport,Smith Field,835.0,Fort Wayne,SMD,41.14339828,-85.15280151,US,IN
medium_airport,Lake Cumberland Regional Airport,927.0,Somerset,SME,37.053398132299996,-84.6158981323,US,KY
large_airport,Sacramento International Airport,27.0,Sacramento,SMF,38.69540023803711,-121.59100341796875,US,CA
